"Desease";"Año";"Resultado";"Mensaje"
"Accidente Ofídico";"2009";"Success";"Success Accidente Ofídico 2009 : 2  rows, 4  columns"
"Accidente Ofídico";"2010";"Success";"Success Accidente Ofídico 2010 : 2  rows, 4  columns"
"Accidente Ofídico";"2011";"Success";"Success Accidente Ofídico 2011 : 3  rows, 4  columns"
"Accidente Ofídico";"2012";"Success";"Success Accidente Ofídico 2012 : 3  rows, 4  columns"
"Accidente Ofídico";"2013";"Success";"Success Accidente Ofídico 2013 : 3  rows, 4  columns"
"Accidente Ofídico";"2014";"Success";"Success Accidente Ofídico 2014 : 2  rows, 4  columns"
"Accidente Ofídico";"2015";"Success";"Success Accidente Ofídico 2015 : 2  rows, 4  columns"
"Accidente Ofídico";"2016";"Success";"Success Accidente Ofídico 2016 : 3  rows, 4  columns"
"Accidente Ofídico";"2017";"Success";"Success Accidente Ofídico 2017 : 2  rows, 4  columns"
"Accidente Ofídico";"2018";"Success";"Success Accidente Ofídico 2018 : 2  rows, 4  columns"
"Accidente Ofídico";"2019";"Success";"Success Accidente Ofídico 2019 : 2  rows, 4  columns"
"Accidente Ofídico";"2020";"Success";"Success Accidente Ofídico 2020 : 2  rows, 4  columns"
"Accidente Ofídico";"2021";"Success";"Success Accidente Ofídico 2021 : 2  rows, 4  columns"
"Accidente Ofídico";"2022";"Success";"Success Accidente Ofídico 2022 : 2  rows, 4  columns"
"Agresiones Por Animales Potencialmente Transmisores De Rabia";"2012";"Success";"Success Agresiones Por Animales Potencialmente Transmisores De Rabia 2012 : 3  rows, 4  columns"
"Agresiones Por Animales Potencialmente Transmisores De Rabia";"2013";"Success";"Success Agresiones Por Animales Potencialmente Transmisores De Rabia 2013 : 3  rows, 4  columns"
"Agresiones Por Animales Potencialmente Transmisores De Rabia";"2014";"Success";"Success Agresiones Por Animales Potencialmente Transmisores De Rabia 2014 : 2  rows, 4  columns"
"Agresiones Por Animales Potencialmente Transmisores De Rabia";"2015";"Success";"Success Agresiones Por Animales Potencialmente Transmisores De Rabia 2015 : 3  rows, 4  columns"
